Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,37.950001,38.189999,37.779999,38.110001,27.821066,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,28.069283,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,28.266384,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,28.251789,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,28.339384,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,28.237188,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,28.485384,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,28.558395,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,28.631393,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,28.697094,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,28.441582,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,28.375408,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,28.691587,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,28.551880,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,28.500414,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,28.919542,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,29.316593,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,29.463671,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,29.441607,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,29.500416,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.919542,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,29.573948,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,29.735716,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,29.743080,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,29.941603,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,29.537189,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,29.809256,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,29.471016,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,30.044550,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.934258,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,30.198959,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,30.279842,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,30.206316,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,29.478359,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,31.154865,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,31.287222,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,30.956324,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,31.368105,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,31.412210,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,31.397511,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.993088,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,31.140162,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.956324,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,31.059271,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,31.125454,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,31.037210,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,30.853382,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,31.059271,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.941616,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,31.397511,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,31.221041,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.971035,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.993088,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,31.022499,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,31.265163,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,31.559277,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,31.684284,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,31.596046,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,31.162216,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,31.132793,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,31.066622,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,30.831335,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,31.059271,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,31.287222,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,30.441616,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.978384,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,29.404837,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,30.007792,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,30.456318,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,29.890148,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.993078,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,30.448973,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,30.279842,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,29.993078,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,29.904236,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,29.919039,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,29.867222,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,30.118950,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,30.304049,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,29.919039,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,28.971336,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,29.437778,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,29.267496,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,29.408176,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,29.859812,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,29.807981,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,29.696922,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,29.956053,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,29.889420,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,29.978273,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,30.000488,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,30.015293,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,30.230005,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,30.118950,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,30.378084,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,30.378084,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,30.363279,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,29.785780,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,30.237413,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,30.215200,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,30.422497,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,30.237413,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,30.326262,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,30.252216,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,30.237413,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,30.089325,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,29.822800,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,29.852407,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,29.674721,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,30.037500,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,29.778357,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,29.830198,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,29.889420,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,29.726543,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,29.763567,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,29.733940,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,29.489611,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,29.356348,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,29.267496,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,28.941725,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,28.912113,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,28.712204,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,28.615969,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,28.342016,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,28.364229,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,28.519711,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,28.223555,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,28.245779,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,28.393841,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,28.208746,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,28.267979,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,28.060677,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,28.534517,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,28.312401,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,28.393841,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,28.519711,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,28.601156,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,28.712204,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,28.667461,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,28.853897,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,28.980686,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,28.928482,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,29.525097,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,29.316290,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,29.383411,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,28.809162,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,28.734589,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,28.585434,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,28.891190,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,28.637642,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,28.249830,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,28.302034,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,27.914230,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,27.712873,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,27.742706,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,27.630840,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,27.802362,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,27.653217,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,28.175251,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,28.167805,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,28.272203,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,28.085760,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,28.339331,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,28.749500,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,28.921022,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,28.950861,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,29.152210,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,29.152210,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,28.935942,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,29.107473,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,29.540018,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,29.681713,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,29.547476,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,29.510191,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,29.540018,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,29.465437,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,29.457991,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,29.868155,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,29.704088,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,29.868155,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,29.733908,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,29.741385,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,29.920357,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,29.987488,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,29.994938,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,29.957647,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,29.935278,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,29.875620,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,30.151543,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,30.151543,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,30.106808,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,30.017315,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,30.182531,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,30.182531,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,30.099920,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,30.302691,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,30.317715,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,29.912176,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,30.385292,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,30.340239,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,29.927195,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,30.137476,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,29.446558,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,29.461573,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,29.491623,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,29.363943,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,30.054861,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,29.934702,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,30.069881,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,30.160006,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,30.182531,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,30.407822,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,30.535490,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,30.858427,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,31.023649,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,30.535490,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,30.385292,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,30.242605,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,30.332727,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,29.994781,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,29.837072,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,30.137476,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,29.686874,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,29.807037,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,29.859594,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,29.822041,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,29.499126,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,29.979761,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,29.964741,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,29.469088,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,29.168686,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,29.086084,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,29.191227,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,28.462757,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,28.665524,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,28.402670,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,27.937050,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,28.147327,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,28.244957,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,28.560379,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,28.500303,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,28.965916,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,29.018484,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,28.920853,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,29.026001,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,29.236280,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,28.139826,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,27.861942,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,28.012157,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,27.922029,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,28.162344,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,28.365122,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,28.440228,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,28.590424,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,28.688044,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,28.627968,18683400
